id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
AMBOR1M,2025-11-09,2025-11-09,1-Month AMERIBOR Term Structure of Interest Rates (DISCONTINUED),2021-06-20,2023-12-27,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-28 07:03:03-06,16,16,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR1W,2025-11-09,2025-11-09,1-Week AMERIBOR Term Structure of Interest Rates (DISCONTINUED),2021-06-20,2023-12-27,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-28 07:03:08-06,4,4,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR1Y,2025-11-09,2025-11-09,1-Year AMERIBOR Term Structure of Interest Rates (DISCONTINUED),2021-06-20,2023-12-27,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-28 07:03:06-06,9,9,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR2Y,2025-11-09,2025-11-09,2-Year AMERIBOR Term Structure of Interest Rates (DISCONTINUED),2021-06-20,2023-12-27,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-28 07:03:09-06,5,5,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR30,2025-11-09,2025-11-09,30-Day Moving Average AMERIBOR Benchmark Interest Rate,2025-10-24,2025-11-06,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2025-11-07 07:02:49-06,28,28,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® and AMBOR30™ are registered trademarks of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR30T,2025-11-09,2025-11-09,AMERIBOR Term-30 Derived Interest Rate Index,2025-10-24,2025-11-06,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2025-11-07 07:02:50-06,40,40,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX.

AMERIBOR® Term-30 Index is a forward-looking interest rate designed to capture wholesale funding costs for American financial institutions over a thirty-day period at a specific moment in time. This index is calculated using AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR) as well as a broad dataset of real-world primary issuances of wholesale commercial deposits and commercial paper of U.S.-domiciled financial institutions of every size. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net/), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR3M,2025-11-09,2025-11-09,3-Month AMERIBOR Term Structure of Interest Rates (DISCONTINUED),2021-06-20,2023-12-27,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-28 07:03:05-06,10,10,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR6M,2025-11-09,2025-11-09,6-Month AMERIBOR Term Structure of Interest Rates (DISCONTINUED),2021-06-20,2023-12-27,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-28 07:03:07-06,7,7,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR90,2025-11-09,2025-11-09,90-Day Moving Average AMERIBOR Benchmark Interest Rate,2025-10-24,2025-11-06,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2025-11-07 07:02:50-06,12,12,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® and AMBOR90™ are registered trademarks of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR90T,2025-11-09,2025-11-09,AMERIBOR Term-90 Derived Interest Rate Index,2025-10-24,2025-11-06,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2025-11-07 07:02:51-06,34,34,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX.

AMERIBOR® Term-90 Index is a forward-looking interest rate designed to capture wholesale funding costs for American financial institutions over a ninety-day period at a specific moment in time. This index is calculated using a broad dataset of real-world primary issuances of wholesale commercial deposits and commercial paper of U.S.-domiciled financial institutions of every size. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net/), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
